status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
74078667754_10156079576887755,"b'\xf0\x9f\x8d\x8a \xc2\xbfQu\xc3\xa9 opinamos en Cs de la justicia?\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Respetamos a los jueces, NO les acosamos.\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb Respetamos a los polic\xc3\xadas, NO les echamos.\n\xe2\x9c\x8b\xf0\x9f\x8f\xbb NO vamos a permitir que se pisotee la dignidad de \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8'",b'Albert Rivera expresa la posici\xc3\xb3n de Cs sobre la justicia',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156079576887755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156079576887755/',2017-12-04 08:22:00,654,29,135,581,71,0,2,0,0
74078667754_10156079677637755,"b'Albert Rivera  \xf0\x9f\x93\xbd ""Extender el #Cuponazo como plantea el Sr.Urkullu e Iceta quiere copiar, es inaceptable e inasumible. Queremos una Espa\xc3\xb1a de oportunidades para todos, no de privilegios""'",b'Desayuno Europapress (04/12/2017)',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156079677637755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156079677637755/',2017-12-04 06:18:43,431,31,63,394,36,0,1,0,0
74078667754_10156077079182755,"b'\xf0\x9f\x8d\x8aAyer presentamos a los valientes del #EquipoNaranja, listos para salir a ganar. Porque jugamos en casa, y nunca hab\xc3\xadamos tenido la victoria tan cerca \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb ""Si vamos todos a votar, que tiemble Puigdemont""\n#AraS\xc3\xadVotarem #AraS\xc3\xadCiutadans'",b'Presentaci\xc3\xb3n del equipo naranja',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156077079182755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156077079182755/',2017-12-03 14:14:00,1813,94,304,1619,188,0,6,0,0
74078667754_10156077340537755,"b'\xf0\x9f\x93\xb0 ""El PP quiere rebajar la Ley Integral contra la Corrupci\xc3\xb3n impulsada por Ciudadanos"" \n\xf0\x9f\x91\x89\xf0\x9f\x8f\xbb No admitiremos rebajas en la lucha contra la corrupci\xc3\xb3n. Nuestra Ley tiene que ser un antes y un despu\xc3\xa9s. Y lo ser\xc3\xa1, con el PP o sin \xc3\xa9l \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x8d\x8a'",b'El PP quiere que el \xc3\xb3rgano que investigar\xc3\xa1 la corrupci\xc3\xb3n en la administraci\xc3\xb3n dependa de Hacienda',link,b'http://www.europapress.es/nacional/noticia-pp-quiere-organo-investigara-corrupcion-administracion-dependa-hacienda-20171203114938.html',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156077340537755',2017-12-03 12:46:39,650,47,101,533,17,8,7,2,83
74078667754_10156076259732755,"b'\xe2\x98\x80\xef\xb8\x8f \xc2\xa1Buenos d\xc3\xadas!\n\xe2\x98\x95 Aqu\xc3\xad tienes la entrevista a Albert Rivera en ABC.es para comenzar el domingo.\n\xf0\x9f\x97\x9e\xef\xb8\x8f ""He visto al PSC traicionarnos muchas veces. Hacen un discurso nacionalista para mimetizarse y ganar votos""'",b'\xc2\xabHe visto al PSC traicionarnos muchas veces. Hacen un discurso nacionalista para mimetizarse y ganar votos\xc2\xbb',link,b'http://www.abc.es/espana/abci-visto-traicionarnos-muchas-veces-hacen-discurso-nacionalista-para-mimetizarse-y-ganar-votos-201712030227_noticia.html',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156076259732755',2017-12-03 05:31:02,1045,66,127,969,53,3,2,5,13
74078667754_10156074542617755,b'Porque tenemos un coraz\xc3\xb3n grande en el que caben mil banderas...\n\n#AraS\xc3\xadVotarem #AraS\xc3\xadCiutadans',b'Albert Rivera',video,b'https://www.facebook.com/Albert.Rivera.Cs/videos/1818581581486816/',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156074542617755',2017-12-02 15:23:05,787,36,1,693,90,0,3,1,0
74078667754_10156073099832755,"b'\xf0\x9f\x93\xbd Ha llegado nuestro momento. Es hora de hacer historia.\n\xf0\x9f\x92\xaa Jugamos en casa, \xc2\xa1estamos listos para ganar!\n\xf0\x9f\x8d\x8a #EquipoNaranja, contigo empez\xc3\xb3 todo.'",b'#EquipoNaranja',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156073099832755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156073099832755/',2017-12-02 09:25:19,834,44,142,748,83,2,1,0,0
74078667754_10156073083667755,b'Sigue #EnDirecto el Acto de Presentaci\xc3\xb3n del Equipo Naranja  en Badalona con Albert Rivera e In\xc3\xa9s Arrimadas #LiveNaranja',b'Sigue #EnDirecto el Acto de Presentaci\xc3\xb3n del Equipo Naranja  e...',video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156073083667755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156073083667755/',2017-12-02 05:50:26,1924,730,324,1420,488,4,7,0,5
74078667754_10156070682407755,"b'In\xc3\xa9s Arrimadas \xf0\x9f\x93\xbd ""Queremos que haya una prioridad de pol\xc3\xadtica social en Catalu\xc3\xb1a y no la prioridad del \'proc\xc3\xa9s\' que tanto da\xc3\xb1o nos est\xc3\xa1 haciendo""'","b'In\xc3\xa9s Arrimadas, Ma\xc3\xb1anas Cuatro (01/12/2017)'",video,b'https://www.facebook.com/Cs.Ciudadanos/videos/10156070682407755/',b'https://www.facebook.com/Cs.Ciudadanos/videos/10156070682407755/',2017-12-01 15:32:01,1889,115,358,1619,141,4,3,21,101
74078667754_10156071065122755,b'\xf0\x9f\x91\x89 Hoy estamos en Amsterdam participando en el #AldeCongress\nBego\xc3\xb1a Villac\xc3\xads ha desvelado uno de los secretos mejor guardados...\n\xf0\x9f\x93\xbd\xef\xb8\x8f \xc2\xa1Dentro v\xc3\xaddeo!',b'Ciudadanos Europa',video,b'https://www.facebook.com/CiudadanosEuropa/videos/662579657463045/',b'https://www.facebook.com/Cs.Ciudadanos/posts/10156071065122755',2017-12-01 13:00:21,186,5,1,179,7,0,0,0,0
