status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150234575797_10156120316050798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""Avui l\'empresonament sense judici de l\'Oriol Junqueras \xc3\xa9s un intent encobert d\'il\xc2\xb7legalitzar la candidatura d\'Esquerra Republicana"" #LlibertatPresosPol\xc3\xadtics'",b'Roda de premsa de Marta Rovira',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156120316050798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156120316050798/',2017-12-04 10:27:09,144,15,45,106,9,2,2,23,2
150234575797_10156119845560798,b'\xf0\x9f\x94\xb4Segueix en directe la roda de premsa amb Marta Rovira Verg\xc3\xa9s #LlibertatPresosPol\xc3\xadtics #femrep\xc3\xbablica',,video,b'https://www.facebook.com/Esquerra.ERC/videos/10156119845560798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156119845560798/',2017-12-04 07:16:06,1181,470,224,676,326,0,4,147,28
150234575797_10156119656460798,"b""L'Estat espanyol comet una nova injust\xc3\xadcia. Oriol Junqueras, Joaquim Forn, Jordi Cuixart i Jordi S\xc3\xa0nchez, US VOLEM A CASA. US VOLEM LLIURES\xf0\x9f\x8e\x97 #LlibertatPresosPol\xc3\xadtics\n\nBentornats, Ra\xc3\xbcl Romeva i Rueda, Dolors Bassa, Carles Mund\xc3\xb3, Jordi Turull Negre, Meritxell Borr\xc3\xa0s i Josep Rull Andreu""","b'El Suprem mant\xc3\xa9 a la pres\xc3\xb3 Junqueras, Forn, S\xc3\xa0nchez i Cuixart'",link,b'https://www.naciodigital.cat/noticia/143920/suprem/mant/preso/junqueras/forn/sanchez/cuixart',b'https://www.facebook.com/Esquerra.ERC/posts/10156119656460798',2017-12-04 05:01:22,654,147,259,143,2,3,5,150,351
150234575797_10156119577340798,"b""10 persones innocents han passat una nit m\xc3\xa9s a la pres\xc3\xb3. Esperem que hagi estat l'\xc3\xbaltima. \xf0\x9f\x8e\x97Esperem que avui tornin a casa. Us volem lliures! #LlibertatPresosPol\xc3\xadtics""",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156119573995798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156119577340798',2017-12-04 04:02:17,173,19,81,87,2,0,5,49,30
150234575797_10156117932840798,"b'\xf0\x9f\x8e\xa5[V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s a Arrimadas: ""No pod\xc3\xa9is representar Catalunya explicando historias que no son verdad. Toda la comunidad educativa en Catalunya sabe que no se educa en el odio"" #Salvados21D'",b'Cara a cara entre Marta Rovira i In\xc3\xa9s Arrimadas',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156117932840798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156117932840798/',2017-12-03 16:41:10,1563,304,469,1359,154,3,9,5,33
150234575797_10156116881930798,"b'\xe2\x96\xb6[V\xc3\x8dDEO] Ruben Wagensberg: ""No podem parar de recordar que \xc3\xa9s una campanya totalment at\xc3\xadpica perqu\xc3\xa8 no tenim els nostres candidats""'",b'Entrevista a Ruben Wagensberg a TV3',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156116870075798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156116881930798',2017-12-03 12:31:00,207,40,29,195,7,0,3,1,1
150234575797_10156116532070798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""Ens conjurem per tornar a obtenir el 21D un mandat per seguir construint Rep\xc3\xbablica i per fer avan\xc3\xa7ar el pa\xc3\xads""'",b'Discurs de Marta Rovira a la jornada amb alcaldes i alcaldesses',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156116527795798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156116532070798',2017-12-03 09:48:00,444,50,81,400,37,0,1,1,4
150234575797_10156116103100798,"b'\xf0\x9f\x93\x9d[ARTICLE] ""The government chosen by Catalonia\'s citizens are in jail, Catalonia\'s institutions have been usurped, and the ultra-right carries out violence with impunity on Catalonia\'s streets""\n\nOriol Junqueras escriu a POLITICO. Pots llegir l\'article aqu\xc3\xad \xf0\x9f\x91\x87\xf0\x9f\x8f\xbc'","b""We can't trust Madrid to oversee Catalonia's election \xe2\x80\x94 the EU must step in""",link,b'https://www.politico.eu/article/catalonia-crisis-eu-should-step-in/',b'https://www.facebook.com/Esquerra.ERC/posts/10156116103100798',2017-12-03 06:28:00,577,41,372,460,15,1,6,51,44
150234575797_10156116031185798,"b""El vicepresident, els consellers i els Jordis continuen privats de llibertat.\n\nAhir vam omplir l'estadi Llu\xc3\xads Companys per reclamar la vostra llibertat. Sortirem al carrer fins que sigueu lliures. Us volem a casa! #LlibertatPresosPol\xc3\xadtics""",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.10152076925220798.1073741834.150234575797/10156116031085798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156116031185798',2017-12-03 05:03:51,323,20,200,203,3,1,0,80,36
150234575797_10156113737070798,"b'\xf0\x9f\x93\xb8 Marta Rovira Verg\xc3\xa9s al #ConcertLlibertat: ""El Govern leg\xc3\xadtim \xc3\xa9s a la pres\xc3\xb3 per complir el mandat de les urnes. El 21D\xf0\x9f\x93\xa9 demostrem que volem continuar escollint democr\xc3\xa0ticament el futur d\'aquest pa\xc3\xads""'",,photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/10156113736775798/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/10156113737070798',2017-12-02 13:20:26,1159,55,237,1063,85,0,7,2,1
150234575797_10156113291670798,"b'\xe2\x96\xb6 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""El gobierno espa\xc3\xb1ol ha degradado el estado de derecho para ir en contra de un pensamiento pol\xc3\xadtico y una ideolog\xc3\xada""'",b'Entrevista a Marta Rovira a La Sexta',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156113234565798/',b'https://www.facebook.com/Esquerra.ERC/posts/10156113291670798',2017-12-02 10:51:14,848,132,262,712,55,6,5,57,13
150234575797_10156110313320798,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Gabriel Rufi\xc3\xa1n Romero: ""Cuando se trata de la justicia del Estado espa\xc3\xb1ol nos ponemos en el peor de los escenarios. No tiene ninguna justificaci\xc3\xb3n que nuestros l\xc3\xadderes pasen este fin de semana en la c\xc3\xa1rcel""'",b'Entrevista a Gabriel Rufi\xc3\xa1n a Antena 3',video,b'https://www.facebook.com/Esquerra.ERC/videos/10156110313320798/',b'https://www.facebook.com/Esquerra.ERC/videos/10156110313320798/',2017-12-02 07:36:23,1128,140,382,847,19,1,2,149,110
