status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1030359400330178_1747934605239317,"b""Si et vas perdre la intervenci\xc3\xb3 de Llu\xc3\xads Corominas al ple del #Parlament sobre l'aplicaci\xc3\xb3 del 155, recupera-la aqu\xc3\xad: https://www.youtube.com/watch?v=T1d1cI9TG8A""","b""Llu\xc3\xads Corominas al ple del Parlament sobre l'aplicaci\xc3\xb3 de l'article 155""",video,b'https://www.youtube.com/watch?v=T1d1cI9TG8A',b'https://www.facebook.com/juntspelsi/posts/1747934605239317',2017-10-27 04:15:07,52,44,5,42,4,0,1,0,5
1030359400330178_1747916285241149,"b""Si et vas perdre la intervenci\xc3\xb3 de Llu\xc3\xads Corominas al ple del #Parlament sobre l'aplicaci\xc3\xb3 del 155, recupera-la aqu\xc3\xad: https://www.youtube.com/watch?time_continue=2&v=T1d1cI9TG8A""","b""Llu\xc3\xads Corominas al ple del Parlament sobre l'aplicaci\xc3\xb3 de l'article 155""",video,b'https://www.youtube.com/watch?time_continue=2&v=T1d1cI9TG8A',b'https://www.facebook.com/juntspelsi/posts/1747916285241149',2017-10-27 03:50:39,84,9,10,68,12,0,0,0,4
1030359400330178_1743827822316662,"b""JxS\xc3\xad i la CUP demanen la celebraci\xc3\xb3 d'un ple espec\xc3\xadfic per acordar la resposta a l'aplicaci\xc3\xb3 de l'article 155 \xe2\x9e\xa1 http://www.juntspelsi.cat/actualitat/junts-pel-si-demana-conjuntament-amb-la-cup-la-celebracio-d-un-ple-especific-per-acordar-la-resposta-a-l-aplicacio-de-l-article-155_578?locale=ca""","b""Junts pel S\xc3\xad demana, conjuntament amb la CUP, la celebraci\xc3\xb3 d'un ple espec\xc3\xadfic per acordar la resposta a l'aplicaci\xc3\xb3 de l'article 155""",link,b'http://www.juntspelsi.cat/actualitat/junts-pel-si-demana-conjuntament-amb-la-cup-la-celebracio-d-un-ple-especific-per-acordar-la-resposta-a-l-aplicacio-de-l-article-155_578?locale=ca',b'https://www.facebook.com/juntspelsi/posts/1743827822316662',2017-10-23 06:52:47,188,44,17,171,11,1,3,0,2
1030359400330178_1737691322930312,b'Aturada de protesta davant el #Parlament per demanar la llibertat de Jordi Cuixart i Jordi S\xc3\xa0nchez. No esteu sols! #LlibertatJordis',,photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1737691129596998/?type=3',b'https://www.facebook.com/juntspelsi/posts/1737691322930312',2017-10-17 05:16:58,241,29,24,214,16,1,4,6,0
1030359400330178_1699393350093443,"b""\xe2\x9d\x97El #PleDemocr\xc3\xa0cia aprova la Llei de transitorietat jur\xc3\xaddica i fundacional de la rep\xc3\xbablica. L'1 d'octubre decidirem amb totes les garanties!""",,photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1699361550096623/?type=3',b'https://www.facebook.com/juntspelsi/posts/1699393350093443',2017-09-07 17:48:24,481,134,82,403,66,0,8,0,4
1030359400330178_1698506050182173,"b""\xe2\x9a\xa0El #Govern convoca oficialment el #refer\xc3\xa8ndum \xf0\x9f\x93\xa9! Avancem cap a l'1 d'octubre! #PleDemocr\xc3\xa0cia""",,photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1698506000182178/?type=3',b'https://www.facebook.com/juntspelsi/posts/1698506050182173',2017-09-06 17:39:58,648,47,68,566,77,0,3,0,2
1030359400330178_1698304336869011,"b""\xe2\x9d\x97El #Parlament aprova la llei del refer\xc3\xa8ndum al #PleDemocr\xc3\xa0cia! L'1 d'octubre decidirem el nostre futur a les urnes \xf0\x9f\x93\xa9!""",,photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1698294510203327/?type=3',b'https://www.facebook.com/juntspelsi/posts/1698304336869011',2017-09-06 14:32:35,954,38,224,796,155,2,0,1,0
1030359400330178_1697075503658561,"b'\xf0\x9f\x8e\xa5 [V\xc3\x8dDEO] Marta Rovira Verg\xc3\xa9s: ""Si el dret de vot dels ciutadans de Catalunya es veu amena\xc3\xa7at, utilitzarem tots els mecanismes democr\xc3\xa0tics al nostre abast per protegir un dret que considerem fonamental""'",,video,b'https://www.facebook.com/juntspelsi/videos/1697075503658561/',b'https://www.facebook.com/juntspelsi/videos/1697075503658561/',2017-09-05 06:35:10,298,38,51,261,34,0,1,0,2
1030359400330178_1686009701431808,"b'""Vertitat, mentida, pol\xc3\xadtica i poder"". Article del diputat Josep Maria Forn\xc3\xa9 a totlleida\n\nhttp://www.totlleida.cat/veritat-mentida-politica/'","b'Veritat, mentida, pol\xc3\xadtica i poder - totlleida'",link,b'http://www.totlleida.cat/54921-2/',b'https://www.facebook.com/juntspelsi/posts/1686009701431808',2017-08-25 07:23:47,15,11,2,15,0,0,0,0,0
1030359400330178_1686008038098641,b'Ple solemne al #Parlament en record de les v\xc3\xadctimes dels atemptats de #Barcelona i #Cambrils. #NoTenimPor #TotsSomCambrils #TotsSomBarcelona',,photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1686007998098645/?type=3',b'https://www.facebook.com/juntspelsi/posts/1686008038098641',2017-08-25 07:21:27,85,9,13,77,5,0,0,3,0
