status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72249031214_10155770290616215,b'\xf0\x9f\x94\xb4\xf0\x9f\x93\xa1 Rueda de prensa de Pablo Casado tras la reuni\xc3\xb3n del Comit\xc3\xa9 de Direcci\xc3\xb3n',b'Rueda de prensa de Pablo Casado 04.12.2017',video,b'https://www.facebook.com/pp/videos/10155770290616215/',b'https://www.facebook.com/pp/videos/10155770290616215/',2017-12-04 06:32:57,248,69,55,190,51,1,1,0,5
72249031214_10155770148886215,b'Seguimos trabajando d\xc3\xada a d\xc3\xada para conseguir el objetivo \xf0\x9f\x91\x89 20 millones de personas trabajando en el a\xc3\xb1o 2020',"b""Photos from Partido Popular's post""",photo,b'https://www.facebook.com/pp/photos/a.10153652161151215.1073741936.72249031214/10155770148811215/?type=3',b'https://www.facebook.com/pp/posts/10155770148886215',2017-12-04 04:08:23,154,28,104,139,11,0,2,0,2
72249031214_10155768223591215,"b'\xf0\x9f\x8e\xa5 Pablo Casado: ""La grandeza de nuestra democracia es que hay separaci\xc3\xb3n de poderes. En Espa\xc3\xb1a a nadie se le encarcela por sus ideas, sino por incumplir la ley"".'",,video,b'https://www.facebook.com/pp/videos/10155768223591215/',b'https://www.facebook.com/pp/videos/10155768223591215/',2017-12-03 12:19:53,229,47,29,209,14,0,6,0,0
72249031214_10155767795256215,b'\xe2\x99\xbf\xef\xb8\x8f Nuestro compromiso en el #D\xc3\xadaInternacionalDiscapacidad: Queremos favorecer la igualdad real. http://bit.ly/2BvYvkt',,photo,b'https://www.facebook.com/pp/photos/a.10153652161151215.1073741936.72249031214/10155767795201215/?type=3',b'https://www.facebook.com/pp/posts/10155767795256215',2017-12-03 09:24:04,116,10,74,111,5,0,0,0,0
72249031214_10155767424611215,b'\xf0\x9f\x93\xa1 Xavier Garc\xc3\xada Albiol presenta la imagen de campa\xc3\xb1a del Partido Popular de Catalu\xc3\xb1a para las elecciones del #21D',,video,b'https://www.facebook.com/pp/videos/10155767424611215/',b'https://www.facebook.com/pp/videos/10155767424611215/',2017-12-03 05:43:49,443,141,88,364,72,1,3,0,2
72249031214_10155765399366215,"b'\xf0\x9f\x91\x89 Xavier Garc\xc3\xada Albiol: ""Lo mejor que le puede pasar a Catalu\xc3\xb1a es que sigamos por el camino que nos ha se\xc3\xb1alado el 155"".'","b'Garc\xc3\xada Albiol: ""El d\xc3\xada 21 vamos a llenar las urnas de votos en favor de la convivencia y la unidad de Espa\xc3\xb1a""'",link,b'http://www.pp.es/actualidad-noticia/garcia-albiol-dia-21-vamos-llenar-las-urnas-votos-favor-convivencia-unidad-espana',b'https://www.facebook.com/pp/posts/10155765399366215',2017-12-02 12:08:31,207,34,58,187,14,0,5,0,0
72249031214_10155764651846215,b'\xf0\x9f\x93\xa1 Mariano Rajoy Brey clausura un acto del Partido Popular de Catalu\xc3\xb1a en Matar\xc3\xb3. Tambi\xc3\xa9n interviene Xavier Garc\xc3\xada Albiol #JuntosMatar\xc3\xb3',,video,b'https://www.facebook.com/pp/videos/10155764651846215/',b'https://www.facebook.com/pp/videos/10155764651846215/',2017-12-02 07:22:31,521,236,133,405,100,1,5,1,8
72249031214_10155764532131215,"b'""Podemos act\xc3\xbaa como ap\xc3\xa9ndice de los independentistas"" \xf0\x9f\x91\x89 As\xc3\xad lo expres\xc3\xb3 ayer M\xc3\xa9ndez de Vigo tras la decisi\xc3\xb3n de Pablo Iglesias de recurrir ante el TC un art\xc3\xadculo 155 que se encuentra recogido en nuestra Carta Magna.'","b'El Gobierno acusa a Podemos de actuar como ""ap\xc3\xa9ndice de los independentistas"" por recurrir el 155'",link,b'http://www.elmundo.es/espana/2017/12/01/5a216f20e5fdea90628b459a.html',b'https://www.facebook.com/pp/posts/10155764532131215',2017-12-02 05:06:09,251,50,58,223,13,1,12,0,1
72249031214_10155763110521215,"b'\xf0\x9f\x8c\x8d\xf0\x9f\x8c\xb3\xf0\x9f\x92\xa8\xf0\x9f\x92\xa6 Andrea Levy Soler defiende que el PP es un partido ""sensible con el medio ambiente"", y considera indispensable que ""Espa\xc3\xb1a lidere la vanguardia de los proyectos legislativos"" contra el cambio clim\xc3\xa1tico.'","b'Levy: ""El Partido Popular debe liderar las pol\xc3\xadticas verdes""'",link,b'http://www.pp.es/actualidad-noticia/levy-partido-popular-debe-liderar-las-politicas-verdes',b'https://www.facebook.com/pp/posts/10155763110521215',2017-12-01 15:33:29,90,30,12,74,6,1,9,0,0
72249031214_10155762450246215,"b'\xf0\x9f\x93\xbd Pablo Casado \xf0\x9f\x91\x89 ""El enga\xc3\xb1o de los independentistas se puede traducir en un cambio hist\xc3\xb3rico de Gobierno"". http://bit.ly/2zVJmfC'",b'Pablo Casado atiende a los medios en Sabadell',video,b'https://www.facebook.com/pp/videos/10155762450246215/',b'https://www.facebook.com/pp/videos/10155762450246215/',2017-12-01 10:36:13,235,30,42,220,11,0,4,0,0
