status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
189318235003_10159566722420004,,"b'Pedro S\xc3\xa1nchez, en la presentaci\xc3\xb3n de la reforma integral de la...'",video,b'https://www.facebook.com/psoe/videos/10159566722420004/',b'https://www.facebook.com/psoe/videos/10159566722420004/',2017-12-04 06:00:32,293,129,80,237,47,0,0,7,1
189318235003_10159562262760004,"b'Te dejamos aqu\xc3\xad varias noticias de esta semana que no debes perderte:\n\nSomos el grupo parlamentario m\xc3\xa1s determinante en el Congreso http://bit.ly/2js4Sh1\n\nLlevamos los enga\xc3\xb1os de la derecha a la sesi\xc3\xb3n de control en el Congreso http://bit.ly/2hZ6QoP\n\nPedro S\xc3\xa1nchez desde Lisboa ""Los independentistas que defend\xc3\xadan salir de Espa\xc3\xb1a lo que estaban haciendo era esconder que sal\xc3\xadan de Europa"" http://bit.ly/2jahMko\n\nConseguimos que el Congreso aprueba la toma en consideraci\xc3\xb3n de la reforma de la ley de derechos trans http://bit.ly/2BvfvrO \n\nDenunciamos que el PP no cree en el futuro de nuestro pa\xc3\xads y nos condena con sus recortes al I+D http://bit.ly/2i0b6EH\n\nConseguimos que el Congreso apruebe la moci\xc3\xb3n en la que se insta al Gobierno a reformar la regla de gasto de los ayuntamientos, de manera que permita incrementar el gasto en las entidades locales con super\xc3\xa1vit o equilibrio presupuestario http://bit.ly/2jbyRdM \n\nMi salud, mi derecho: nos sumamos a la conmemoraci\xc3\xb3n del d\xc3\xada mundial del sida http://bit.ly/2kfacZ6'",,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159562262360004/?type=3',b'https://www.facebook.com/psoe/posts/10159562262760004',2017-12-03 12:46:00,215,38,55,201,8,0,5,0,1
189318235003_10159562196180004,b'\xc2\xa1Feliz d\xc3\xada de Navarra a todos los navarros y navarras!',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159562195530004/?type=3',b'https://www.facebook.com/psoe/posts/10159562196180004',2017-12-03 08:11:01,54,1,11,53,1,0,0,0,0
189318235003_10159562194235004,"b'La accesibilidad universal es la condici\xc3\xb3n que deben cumplir todos los entornos para asegurar la autonom\xc3\xada de todas las personas con discapacidad. \n\nVamos a instar al Gobierno a adoptar las medidas necesarias para garantizar las condiciones b\xc3\xa1sicas de accesibilidad y no discriminaci\xc3\xb3n.\n\nAvancemos en un modelo de convivencia que permita la plena integraci\xc3\xb3n de las personas con discapacidad y elimine todas las barreras que les impiden el pleno disfrute de los derechos de ciudadan\xc3\xada. \n\nNuestro compromiso es promover, proteger y asegurar los derechos y libertades fundamentales de las personas con discapacidad. No dejemos a nadie atr\xc3\xa1s. \n\n #DiaInternacionalDiscapacidad'",,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159562194035004/?type=3',b'https://www.facebook.com/psoe/posts/10159562194235004',2017-12-03 05:59:00,156,8,196,149,7,0,0,0,0
189318235003_10159557458265004,,b'Adriana Lastra interviene en el 13\xc2\xba Congreso de los socialista...',video,b'https://www.facebook.com/psoe/videos/10159557458265004/',b'https://www.facebook.com/psoe/videos/10159557458265004/',2017-12-02 04:32:41,227,183,94,171,49,0,1,1,4
189318235003_10159554606230004,,b'Pedro S\xc3\xa1nchez interviene en el Consejo de Partido Socialista E...',video,b'https://www.facebook.com/psoe/videos/10159554606230004/',b'https://www.facebook.com/psoe/videos/10159554606230004/',2017-12-01 12:26:06,522,306,246,382,116,3,7,1,12
189318235003_10159553370425004,b'D\xc3\xada mundial del sida: hacerse la prueba es gratuito y confidencial. Act\xc3\xbaa ahora. Por tu derecho a la salud. http://bit.ly/2kfacZ6 \n\n #MiSaludMiDerecho',"b'Mi salud, mi derecho. D\xc3\xada mundial del sida'",video,b'https://www.facebook.com/psoe/videos/10159553370425004/',b'https://www.facebook.com/psoe/videos/10159553370425004/',2017-12-01 12:11:01,79,3,23,74,0,0,0,2,3
189318235003_10159553516140004,b'\xf0\x9f\x9a\x9c Pedimos que haya un presupuesto justo y suficiente para la Pol\xc3\xadtica Agraria Com\xc3\xban 2020. Al menos el que tenemos ahora. No estamos dispuestos a perder presupuesto en la Pol\xc3\xadtica Agraria. \n\nhttp://www.psoe.es/actualidad/noticias-actualidad/el-psoe-dice-no-a-que-haya-menos-recursos-para-la-pac-y-pide-un-presupuesto-justo-y-suficiente/',"b""Photos from PSOE's post""",photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159553515030004/?type=3',b'https://www.facebook.com/psoe/posts/10159553516140004',2017-12-01 11:25:01,78,7,31,77,1,0,0,0,0
189318235003_10159553477295004,b'En la fachada de nuestra sede federal en Ferraz luce hoy el lazo rojo por el d\xc3\xada mundial del sida  http://bit.ly/2kfacZ6 \n\n#MiSaludMiDerecho',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159553475400004/?type=3',b'https://www.facebook.com/psoe/posts/10159553477295004',2017-12-01 10:25:00,145,7,29,138,7,0,0,0,0
189318235003_10159553373360004,b'Hacerse la prueba es gratuito y confidencial. Act\xc3\xbaa ahora. Por tu derecho a la salud. \n\nAqu\xc3\xad pod\xc3\xa9is leer el manifiesto del PSOE por el d\xc3\xada mundial del sida: http://bit.ly/2kfacZ6  \n\n#MiSaludMiDerecho',,photo,b'https://www.facebook.com/psoe/photos/a.191779870003.244496.189318235003/10159553372275004/?type=3',b'https://www.facebook.com/psoe/posts/10159553373360004',2017-12-01 09:42:04,53,1,21,51,2,0,0,0,0
189318235003_10159552746090004,"b'El sida no ha cesado. Junto a los movimientos sociales, trabajamos en prevenci\xc3\xb3n y en la lucha contra la discriminaci\xc3\xb3n. Apostamos por impulsar la prevenci\xc3\xb3n, los avances cient\xc3\xadficos y potenciar la vigilancia epidemiol\xc3\xb3gica para vencer el sida. Sin derecho a la salud las personas no pueden prevenir de forma eficaz el VIH ni acceder al tratamiento o la asistencia. Nuestro objetivo: poner fin a cualquier tipo de estigmatizaci\xc3\xb3n y discriminaci\xc3\xb3n de las personas con VIH.  \n\n#D\xc3\xadaMundialdelSida #MiSaludMiDerecho'","b'Mi salud, mi derecho: d\xc3\xada mundial del sida.'",video,b'https://www.facebook.com/psoe/videos/10159552746090004/',b'https://www.facebook.com/psoe/videos/10159552746090004/',2017-12-01 06:25:39,144,11,167,138,4,0,0,2,0
189318235003_10159548275900004,"b'Este es el momento en el que se ha aprobado la toma en consideraci\xc3\xb3n de la proposici\xc3\xb3n de Ley que los y las socialistas hemos presentado en el Congreso para eliminar los requisitos m\xc3\xa9dicos para que las personas trans cambien legalmente de sexo y nombre y permite a los menores hacerlo.\n\nHa sido aprobada por 200 votos a favor y 128 en contra (entre ellos el PP, un diputado de UPN y Foro Asturias).\n\nEspa\xc3\xb1a vuelve a hacer historia. El PSOE da hoy otro paso hist\xc3\xb3rico en la defensa de los derechos #LGTBI. \xc2\xbfQui\xc3\xa9n si no?'",b'El Congreso aprueba la propuesta socialista para que las perso...',video,b'https://www.facebook.com/psoe/videos/10159548275900004/',b'https://www.facebook.com/psoe/videos/10159548275900004/',2017-11-30 07:06:56,399,55,135,359,32,2,2,0,3
189318235003_10159544336040004,b'PP y Ciudadanos. Rajoy y Rivera. Los anti.',"b'Meritxell Batet habla de los ""anti"".'",video,b'https://www.facebook.com/psoe/videos/10159544336040004/',b'https://www.facebook.com/psoe/videos/10159544336040004/',2017-11-29 15:44:01,87,32,23,77,4,0,4,0,1
189318235003_10159543457635004,b'Lastra le saca las verg\xc3\xbcenzas a PP y Ciudadanos: denuncia las pocas ganas de cumplir con sus compromisos en materia de transparencia y regeneraci\xc3\xb3n pol\xc3\xadtica.',b'Lastra habla de los enga\xc3\xb1os de la derecha en el Congreso',video,b'https://www.facebook.com/psoe/videos/10159543457635004/',b'https://www.facebook.com/psoe/videos/10159543457635004/',2017-11-29 15:10:00,233,27,67,207,15,0,7,1,2
