status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
156284204461019_1583997298356362,"b'\xf0\x9f\x8e\xa5 ""Posem les institucions catalanes al servei del mandat popular. Constru\xc3\xafm una nova institucionalitat catalana, fem efectiva la Rep\xc3\xbablica i fem possible els decrets de la dignitat.\nGarantim l\'educaci\xc3\xb3, la sanitat, i els serveis socials recuperats per a la seva gesti\xc3\xb3 p\xc3\xbablica""\n\n#Dempeus \n\nMira el video sencer aqu\xc3\xad\xe2\x9e\xa1\xef\xb8\x8f https://www.youtube.com/watch?v=abWjp2yRUFM'","b'Vidal Aragones a ""Los Desayunos de TVE""'",video,b'https://www.facebook.com/unitatpopular/videos/1583997298356362/',b'https://www.facebook.com/unitatpopular/videos/1583997298356362/',2017-12-04 09:58:57,85,10,19,70,14,0,0,0,1
156284204461019_1583927135030045,,"b""CUP Pa\xc3\xafsos Catalans's cover photo""",photo,b'https://www.facebook.com/unitatpopular/photos/a.242184059204366.55959.156284204461019/1583927135030045/?type=3',b'https://www.facebook.com/unitatpopular/posts/1583927201696705',2017-12-04 08:19:24,84,6,15,72,12,0,0,0,0
156284204461019_1583892078366884,b'#Dempeus cap el #21D\nRep\xc3\xbablica | Drets Socials | Assemblea Constituent',"b""Photos from CUP Pa\xc3\xafsos Catalans's post""",photo,b'https://www.facebook.com/unitatpopular/photos/a.523867207702715.1073741835.156284204461019/1583891108366981/?type=3',b'https://www.facebook.com/unitatpopular/posts/1583892078366884',2017-12-04 07:35:10,336,11,46,305,27,1,3,0,0
156284204461019_1583700311719394,"b'Avui a ""Los Desayunos de TVE"" amb Vidal Aragon\xc3\xa9s  \xf0\x9f\x93\xba\nPots seguir-ho en directe aqu\xc3\xad\xf0\x9f\x91\x89 http://www.rtve.es/directo/la-1/'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1583699585052800/?type=3',b'https://www.facebook.com/unitatpopular/posts/1583700311719394',2017-12-04 02:16:07,28,4,3,27,0,0,1,0,0
156284204461019_1583284671760958,"b'\xe2\x9e\xa1\xef\xb8\x8fA #LLeida aquest dimarts acte de campanya #21D\nAmb la participacio de  Mireia Boya, Gabriela Serra, Rosa Pe\xc3\xb1afiel, Maria Sirvent, i Pau Juvilla.\n\nSortim a guanyar la Rep\xc3\xbablica de totes! \n#Destapem21D  #PerLaRep\xc3\xbablica'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1583283528427739/?type=3',b'https://www.facebook.com/unitatpopular/posts/1583284671760958',2017-12-03 15:08:54,76,6,9,67,6,0,2,0,1
156284204461019_1583162851773140,b'\xf0\x9f\x94\xb4Dem\xc3\xa0 a les 12:00 #Destapem21D \nPresentem la campanya!\n\n#PerLaRep\xc3\xbablica som-hi!',,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1583162051773220/?type=3',b'https://www.facebook.com/unitatpopular/posts/1583162851773140',2017-12-03 12:18:14,159,6,32,149,10,0,0,0,0
156284204461019_1582895961799829,"b""La CUP aprofitar\xc3\xa0 l'inici de la nova legislatura per renovar el Secretariat Nacional. \n\n\xf0\x9f\x91\x89http://cup.cat/noticia/la-cup-aprofitara-linici-de-la-nova-legislatura-renovar-el-secretariat-nacional""","b""La CUP aprofitar\xc3\xa0 l'inici de la nova legislatura per renovar el Secretariat Nacional | Candidatura d'Unitat Popular""",link,b'http://cup.cat/noticia/la-cup-aprofitara-linici-de-la-nova-legislatura-renovar-el-secretariat-nacional',b'https://www.facebook.com/unitatpopular/posts/1582895961799829',2017-12-03 06:05:43,207,7,21,196,11,0,0,0,0
156284204461019_1582146225208136,"b'\xf0\x9f\x93\xbaAvui Vidal Aragon\xc3\xa9s a  ""la Sexta Noche""\nPots seguir-ho en directa aqu\xc3\xad \xf0\x9f\x91\x89 https://goo.gl/aZqUzW'",,photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1582144875208271/?type=3',b'https://www.facebook.com/unitatpopular/posts/1582146225208136',2017-12-02 10:45:59,143,15,37,130,9,4,0,0,0
156284204461019_1581953461894079,b'\xf0\x9f\x93\xbd\xef\xb8\x8fSeguim amb la #Resposta2D\nEl feixisme no pot aturar la dignitat popular.\n#SensePor #NoPassaran',,video,b'https://www.facebook.com/unitatpopular/videos/1581953461894079/',b'https://www.facebook.com/unitatpopular/videos/1581953461894079/',2017-12-02 06:43:24,1974,66,414,1621,347,1,4,0,1
156284204461019_1581242251965200,"b""\xe2\x9e\xa1\xef\xb8\x8fLa Junta Electoral i el TSJC s'inhibeixen davant de les denuncies posades per la CUP demanant que sigui prohibida la concentraci\xc3\xb3 d'extrema dreta que hi ha prevista per aquest dissabte 2 de desembre davant de la seu.\n nacional de la Candidatura d'Unitat Popular a Barcelona.\n#SensePor #NoPassaran \n\n\xf0\x9f\x91\x89 http://cup.cat/noticia/la-junta-electoral-i-el-tsjc-sinhibeixen-davant-la-concentracio-que-lextrema-dreta-vol-fer""","b""La Junta Electoral i el TSJC s'inhibeixen davant la concentraci\xc3\xb3 que l'extrema dreta vol fer aquest dissabte davant la seu de la CUP | Candidatura d'Unitat Popular""",link,b'http://cup.cat/noticia/la-junta-electoral-i-el-tsjc-sinhibeixen-davant-la-concentracio-que-lextrema-dreta-vol-fer',b'https://www.facebook.com/unitatpopular/posts/1581242251965200',2017-12-01 12:51:38,547,92,329,154,1,4,4,25,359
156284204461019_1580867485336010,"b'""Aquestes eleccions s\xc3\xb3n una eina m\xc3\xa9s de tantes altres que ens serviran per a aconseguir la implementaci\xc3\xb3 de la voluntat popular sorgida l\'1 d\'octubre. Tenim molt clar que no anem a les eleccions per tornar a gestionar l\'autonomia.""\n\nJa pots llegir l\'entrevista a Maria Sirvent (Candidata num2 per Barcelona) a Vilaweb.\n\n\xf0\x9f\x91\x89 https://www.vilaweb.cat/noticies/maria-sirvent-parlem-mes-de-la-construir-la-republica-i-menys-de-qui-tindra-la-presidencia/'","b""Maria Sirvent: 'Parlem m\xc3\xa9s de construir la Rep\xc3\xbablica i menys de qui presidir\xc3\xa0 l'autonomia'""",link,b'https://www.vilaweb.cat/noticies/maria-sirvent-parlem-mes-de-la-construir-la-republica-i-menys-de-qui-tindra-la-presidencia/',b'https://www.facebook.com/unitatpopular/posts/1580867485336010',2017-12-01 05:07:58,457,25,87,415,38,0,3,0,1
156284204461019_1580750285347730,b'\xf0\x9f\x94\xb4 #1D Davant la SIDA.\nCuidem-nos!\n\n\xf0\x9f\x91\x89Necessitem informaci\xc3\xb3 per a la prevenci\xc3\xb3.\n\xf0\x9f\x91\x89Drets per no ser discriminades. Pel dret a una vida digna. Pel dret a la salut de totes.\n\xf0\x9f\x91\x89Acci\xc3\xb3 per enderrocar la serof\xc3\xb2bia. La LGTBIf\xc3\xb2bia i el patriarcat. Per una vida que valgui la pena ser viscuda.',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/1580750285347730/?type=3',b'https://www.facebook.com/unitatpopular/posts/1580750285347730:0',2017-12-01 02:09:11,353,7,89,337,14,0,1,1,0
