status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
467127060059387_1275551865883565,"b'Intervenci\xc3\xb3n de Javier Ortega ante los medios de comunicaci\xc3\xb3n a las puertas del Tribunal Supremo, tras la decisi\xc3\xb3n del Juez Llarena de mantener en prisi\xc3\xb3n a Oriol Juqueras, ""Los Jordis"" y Joaquim Forns y pedir fianza al resto de exmiembros del Gobierno de la Generalidad.\n\n\xf0\x9f\x93\xa3 #VOX\xc3\x9atil #GolpistasAPrisi\xc3\xb3n'",b'Javier Ortega- Decisi\xc3\xb3n Juez Llarena',video,b'https://www.facebook.com/vox.espana/videos/1275544649217620/',b'https://www.facebook.com/vox.espana/posts/1275551865883565',2017-12-04 10:30:00,46,2,6,38,8,0,0,0,0
467127060059387_1275555669216518,"b'Intervenci\xc3\xb3n de Javier Ortega, Secretario General de Vox, en el Pograma Espejo P\xc3\xbablico, momentos antes de conocer la decisi\xc3\xb3n del Juez Llarena respecto a los exmiembros del Gobierno de Catalu\xc3\xb1a tras su declaraci\xc3\xb3n del pasado Viernes.'","b'Abogado de la acusaci\xc3\xb3n particular contra el ex Govern: ""Hubo una clara reafirmaci\xc3\xb3n en su objetivo""'",link,b'http://www.antena3.com/programas/espejo-publico/entrevistas/abogado-de-la-acusacion-particular-contra-el-ex-govern-pretenden-convencernos-de-que-el-objetivo-sigue-siendo-legitimo-pero-que-tienen-que-conseguirlo-por-otras-vias_201712045a250e570cf2b410ea950986.html',b'https://www.facebook.com/vox.espana/posts/1275555669216518',2017-12-04 09:00:00,126,5,35,112,14,0,0,0,0
467127060059387_1275484672556951,"b'VOX recurrir\xc3\xa1 las fianzas impuestas para el resto por riesgo de fuga, destrucci\xc3\xb3n de pruebas y reiteraci\xc3\xb3n delictiva.'","b'El juez Llarena mantiene en prisi\xc3\xb3n a Junqueras, Forn y a Los Jordis | La Gaceta'",link,b'https://gaceta.es/espana/juez-pone-libertad-golpistas-20171204-0556/',b'https://www.facebook.com/vox.espana/posts/1275484672556951',2017-12-04 07:56:00,221,11,42,198,23,0,0,0,0
467127060059387_1275480425890709,"b'\xf0\x9f\x94\xb4 #URGENTE Javier Ortega \xe2\xa4\xb5\n\n\xf0\x9f\x92\xac ""Nuestra satisfacci\xc3\xb3n por el mantenimiento en prisi\xc3\xb3n de parte de los golpistas""\n\n\xf0\x9f\x92\xac ""Recurriremos la libertad con fianza del resto por posibilidad de reiteraci\xc3\xb3n delictiva, destrucci\xc3\xb3n de pruebas y riesgo de fuga""\n\n\xf0\x9f\x93\xa3 #VOX\xc3\x9atil #GolpistasAPrisi\xc3\xb3n'",,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1275480145890737/?type=3',b'https://www.facebook.com/vox.espana/posts/1275480425890709',2017-12-04 05:37:03,439,24,179,383,54,0,2,0,0
467127060059387_1275412455897506,b'Javier Ortega analizar\xc3\xa1 el auto del Magistrado Llarena en EspejoPublico de Antena 3 desde el Tribunal Supremo.',,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1275412272564191/?type=3',b'https://www.facebook.com/vox.espana/posts/1275412455897506',2017-12-04 03:08:35,140,14,46,121,19,0,0,0,0
467127060059387_1275078589264226,,b'VOX Madrid',photo,b'https://www.facebook.com/madrid.vox/photos/a.622262311216449.1073741829.608818119227535/1333298413446165/?type=3',b'https://www.facebook.com/vox.espana/posts/1275078589264226',2017-12-03 15:34:53,80,0,0,70,9,0,1,0,0
467127060059387_1274911822614236,"b'Javier Ortega, Secretario General de Vox, ayer en Santiago de Compostela en el encuentro con j\xc3\xb3venes ""Ca\xc3\xb1as por Espa\xc3\xb1a:\n\n ""Es inaceptable que se les d\xc3\xa9 millones a los golpistas y que digan luego que no hay dinero suficiente para cubrir las necesidades de la Ley de Dependencia"".\n\xf0\x9f\x93\xa2 #DiaInternacionalDiscapacidad'",,photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/1274911572614261/?type=3',b'https://www.facebook.com/vox.espana/posts/1274911822614236',2017-12-03 14:31:00,176,5,48,168,8,0,0,0,0
467127060059387_1274903905948361,"b'Art\xc3\xadculo de Antonio de Miguel Ant\xc3\xb3n, miembro del Consejo Pol\xc3\xadtico de VOX.\n\n""Si queremos que Espa\xc3\xb1a tenga una Educaci\xc3\xb3n de calidad, que prepare y forme a nuestros j\xc3\xb3venes para la vida, necesitamos una Alta Inspecci\xc3\xb3n Educativa coherente, real y funcional"".'",b'La inspecci\xc3\xb3n educativa - El Heraldo del Henares',link,b'https://www.elheraldodelhenares.com/op/la-inspeccion-educativa/',b'https://www.facebook.com/vox.espana/posts/1274903905948361',2017-12-03 11:06:08,213,5,58,199,14,0,0,0,0
467127060059387_1274735422631876,b'\xf0\x9f\x94\xb4 DIRECTO Javier Ortega en Ponferrada',b'VOX_Leon',video,b'https://www.facebook.com/VoxLeonOficial/videos/1180636768748007/',b'https://www.facebook.com/vox.espana/posts/1274735422631876',2017-12-03 06:48:45,288,2,1,276,12,0,0,0,0
467127060059387_1274661872639231,"b'Ni un solo planteamiento para revertir la situaci\xc3\xb3n. Ni una sola reforma. Lo \xc3\xbanico que contempla este gobierno para costearlo es a base de futuros impuestos. Despu\xc3\xa9s de seis a\xc3\xb1os \xc2\xbf Seguir\xc3\xa1n hablando de que es culpa de la ""herencia recibida?\n\nIncertidumbre para las jubilaciones futuras: el Fondo de Reserva de la Seguridad Social se ha descapitalizado de forma alarmante en 7 a\xc3\xb1os.'",b'La hucha de las pensiones ha pasado de 67.000 millones a 8.000 con Rajoy',link,b'https://www.elespanol.com/espana/politica/20171201/266224191_0.html',b'https://www.facebook.com/vox.espana/posts/1274661872639231',2017-12-03 04:30:12,407,92,218,183,0,9,2,24,189
